,QusText,AnsText
2990,Who is the father of Came Home?,Gone West
12972,Who is the author of The Gadget?,Paul Zindel
2529,What genre is Tilt?,punk rock
12341,Who is the author of This?,Barrett Watten
1899,What genre is A Monster in Paris?,fantasy film
1287,What genre is The Task?,horror film
3834,In what country is Medveščak?,Croatia
6201,Who was the director of Practical Jokers?,George Sidney
7407,Who was the director of Visa?,Balu Kiriyath
433,What is Charles Martin Smith's occupation?,actor
2089,What genre is Animal?,hard rock
2428,What genre is Julia?,telenovela
1270,What genre is The Matrix?,science fiction film
14015,What is the capital of Pakistan?,Islamabad
151,What is Władysław Sławny's occupation?,photographer
6283,Who was the director of Little Black Book?,Nick Hurran
1123,What genre is Black President?,punk rock
3049,Who is the father of Alexander?,Ivan Shishman of Bulgaria
8180,Who was the screenwriter for The Shining?,Stephen King
408,What is Alan Bjerga's occupation?,journalist
1202,What genre is Turn to the Right?,comedy-drama
8407,Who was the screenwriter for Head?,Tim Minear
3566,In what country is Lima?,Paraguay
9532,Who was the screenwriter for The Builder?,Rick Alverson
7100,Who was the director of The Exchange?,Eran Kolirin
7111,Who was the director of Young People?,Luis Alcoriza
12314,Who is the author of The Demon?,Hubert Selby Jr.
5474,Who was the producer of Click?,Steve Koren
10789,Who was the composer of Oklahoma!?,Richard Rodgers
3852,In what country is Mount Cleveland?,United States of America
13263,Who is the author of The Italian?,Ann Radcliffe
4478,Who was the producer of Densen Uta?,Masato Harada
2369,What genre is Skiing?,sports video game
300,What is Tatiana Doronina's occupation?,actor
1737,What genre is Cabinet?,archive file format
5379,Who was the producer of The Count?,Charlie Chaplin
536,In what city was Izhar Elias born?,Amsterdam
4834,Who was the producer of The Show?,Tod Browning
7391,Who was the director of Richard?,Harry Hurwitz
12783,Who is the author of From Time to Time?,Jack Finney
14168,What is the capital of Province of Georgia?,Savannah
1387,What genre is The Rite?,thriller
4732,Who was the producer of The Best Day?,Thurston Moore
5307,Who was the producer of The Metro?,Dileep (Gopalakrishnan P Pillai)
8242,Who was the screenwriter for The Passenger?,Michelangelo Antonioni
7325,Who was the director of The Houseguest and My Mother?,Shin Sang-ok
7667,What is Madrid the capital of?,First Spanish Republic
12139,Who is the author of World of Wonder?,Fletcher Pratt
8186,Who was the screenwriter for The Trial?,Harold Pinter
7524,Who was the director of Black Feathers?,Oreste Biancoli
7054,Who was the director of Interview?,Steve Buscemi
13917,What is the capital of Nunavut?,Iqaluit
8388,Who was the screenwriter for The Celebration?,Thomas Vinterberg
11556,What sport does Shabab Al-Khaleel play?,association football
2752,Who is the father of Islamic view of Isaac?,Abraham in Islam
2245,What genre is The City?,soap opera
5290,Who was the producer of Them or Us?,Frank Zappa
6668,Who was the director of Another Life?,Emmanuel Mouret
5372,Who was the producer of Albert Schweitzer?,Jerome Hill
6738,Who was the director of Kizhake Pogum Rail?,Bharathiraja
10027,Who was the composer of The Express?,Mark Isham
3145,Who is the father of Proud Clarion?,Hail To Reason
8987,Who was the screenwriter for Michael Jackson's Ghosts?,Michael Jackson
1155,What genre is At This Moment?,country music
12938,Who is the author of The Pickup?,Nadine Gordimer
9259,Who was the screenwriter for All In?,Philip Merivale
8235,Who was the screenwriter for Tickets?,Ermanno Olmi
2424,What genre is Thinking of You?,rhythm and blues
3400,In what country is Dubicze Osoczne?,Poland
882,In what city was Gary Freear born?,King's Lynn
286,What is Robert Gwilym's occupation?,actor
12189,Who is the author of The Ball and the Cross?,G. K. Chesterton
4702,Who was the producer of Jessica?,Jean Negulesco
590,In what city was Marnus Labuschagne born?,Klerksdorp
4290,Who was the producer of The Square?,Jehane Noujaim
564,In what city was Giuseppe Castelli born?,Milan
8620,Who was the screenwriter for Parlami d'Amore?,Silvio Muccino
12203,Who is the author of Female Serial Killers?,Peter Vronsky
8862,Who was the screenwriter for Interesting?,Lise Mayer
10981,Who was the composer of Hey Ram?,Ilaiyaraaja
10782,Who was the composer of Take It Easy?,Jackson Browne
10109,Who was the composer of flOw?,Austin Wintory
3824,In what country is Miętkie-Kolonia?,Poland
2751,Who is the father of Mwanga II of Buganda?,Muteesa I
10502,Who was the composer of Asli and Kerem?,Uzeyir Hajibeyov
979,In what city was Renato Bartilotti born?,Villahermosa
13164,Who is the author of The Middle Years?,Henry James
3527,In what country is Randfontein Local Municipality?,South Africa
8690,Who was the screenwriter for The Shooting?,Carole Eastman
9381,Who was the screenwriter for Young Sherlock Holmes?,Chris Columbus
14206,What is the capital of Russian Empire?,Saint Petersburg
10085,Who was the composer of Over the Top?,Giorgio Moroder
6911,Who was the director of Hellboy?,Guillermo del Toro
11047,What is the religion of Bill Clinton?,Baptists
1678,What genre is The Driver?,crime film
11320,What is the religion of Birmingham–Southern College?,United Methodist Church
9053,Who was the screenwriter for PDA?,Robert Padnick
7574,Who was the director of Jump?,Stephen Fung
7247,Who was the director of Lizards?,Allan Arkush
6495,Who was the director of FAN?,Maneesh Sharma
6210,Who was the director of Possessed?,Clarence Brown
9262,Who was the screenwriter for The Dinner?,Ettore Scola
9941,Who was the screenwriter for Film?,Samuel Beckett
5985,Who was the director of Mud?,Jeff Nichols
13522,Who is the mother of Florence Reed?,Isadore Rush
11306,What is the religion of American University?,United Methodist Church
6272,Who was the director of Recon?,Jack Bender
2263,What genre is Kiss?,romantic comedy
11766,What sport does Adam Henley play?,association football
11486,What sport does Carl Hagelin play?,ice hockey
3264,Who is the father of Apama?,Spitamenes
12589,Who is the author of Legacy?,Lois McMaster Bujold
11244,What is the religion of Abraham Lincoln?,Baptists
14174,What is the capital of Saanen District?,Saanen
14126,What is the capital of Guatemala?,Guatemala City
2078,What genre is Pinch?,dubstep
3876,In what country is Grant?,Slovenia
13533,Who is the mother of Franklin Richards?,Invisible Woman
7228,Who was the director of Enough?,Michael Apted
10800,Who was the composer of The Robe?,Alfred Newman
3120,Who is the father of Carl Grimes?,Rick Grimes
11847,What sport does Damla Çakıroğlu play?,volleyball
13266,Who is the author of The Storm?,Daniel Defoe
6612,Who was the director of The Cycle?,Dariush Mehrjui
12711,Who is the author of The Whole Family?,William Dean Howells
8814,Who was the screenwriter for Sus?,Barrie Keeffe
4937,Who was the producer of The Assault?,Julien Leclercq
3444,In what country is One Nation?,Israel
3650,In what country is Khiva District?,Uzbekistan
11240,What is the religion of Ricardo Watty Urquidi?,Catholic Church
3752,In what country is Okunakayama-Kōgen Station?,Japan
1670,What genre is Q?,television comedy
5626,Who was the producer of Festival?,Murray Lerner
7443,Who was the director of The Valley?,Ghassan Salhab
11164,What is the religion of Felix Gmür?,Catholic Church
1600,What genre is In Hell?,action film
577,In what city was James M. Bingham born?,Perry
4127,In what country is Atelierhaus Salzamt?,Austria
8243,"Who was the screenwriter for I, Mudd?",David Gerrold
11163,What is the religion of Ashland University?,The Brethren Church
4705,Who was the producer of Kitty?,Mitchell Leisen
6461,Who was the director of The Transporter?,Corey Yuen
13476,Who is the mother of Thor?,Jörð
6011,Who was the director of It's Not Just You?,Martin Scorsese
12935,Who is the author of London?,William Blake
2168,What genre is U Brown?,reggae
7232,Who was the director of Scooby-Doo?,Raja Gosnell
9632,Who was the screenwriter for Because?,Sidney Morgan
13094,Who is the author of Linguistics Wars?,Noam Chomsky
11232,What is the religion of Wahshi ibn Harb?,Islam
8535,Who was the screenwriter for Shine?,Scott Hicks
10366,Who was the composer of Baba Yetu?,Christopher Tin
8095,Who was the screenwriter for Roman?,Lucky McKee
12274,Who is the author of Knock?,Fredric Brown
10942,Who was the composer of Dance a Little Closer?,Charles Strouse
12542,Who is the author of Web?,John Wyndham
12128,Who is the author of Creation?,Gore Vidal
7744,What is Teramo the capital of?,Province of Teramo
11608,What sport does Fabien Farnolle play?,association football
12321,Who is the author of Frankenstein's Cat?,Curtis Jobling
11913,What sport does history of Melbourne Knights FC play?,association football
2371,What genre is The Keeper?,action film
8487,Who was the screenwriter for Simon?,Marshall Brickman
8123,Who was the screenwriter for Human Resources?,Laurent Cantet
3671,In what country is Texas?,United States of America
14171,What is the capital of Ticino?,Bellinzona
7690,What is Archer City the capital of?,Archer County
2361,What genre is Beyond Civilization?,non-fiction
10447,Who was the composer of E?,Srikanth Deva
5575,Who was the producer of Three Hours?,Corinne Griffith
12944,Who is the author of Strangers?,Taichi Yamada
2322,What genre is Them?,horror film
12089,Who is the author of Nightmare Abbey?,Thomas Love Peacock
2048,What genre is Gåten Ragnarok?,adventure film
7170,Who was the director of Outbreak?,Wolfgang Petersen
13505,Who is the mother of Mary in Islam?,Saint Anne
634,In what city was Stone born?,Paris
7830,What is Vienna the capital of?,Holy Roman Empire
176,What is Gerard Kennedy's occupation?,actor
11227,What is the religion of Honorius III?,Christianity
7105,Who was the director of Rio?,John Brahm
1208,What genre is 2AM?,K-pop
14019,What is the capital of Colorado?,Denver
9023,Who was the screenwriter for Sneakers?,Phil Alden Robinson
2784,Who is the father of Tyr?,Odin
5274,Who was the producer of Dream?,Kim Ki-duk
12918,Who is the author of Anything Goes?,Howard Lindsay
4223,Who was the producer of Francis?,Universal Pictures
1868,What genre is Masterpiece?,J-pop
11442,What sport does 2002 Euro Beach Soccer Cup play?,association football
2658,What genre is Grant Green?,jazz
5694,Who was the director of Great Expectations?,Mike Newell
1597,What genre is The Rolling Stones?,rock music
2795,Who is the father of Natalia Kukulska?,Jarosław Kukulski
6687,Who was the director of The One and Only?,Carl Reiner
8736,Who was the screenwriter for Istanbul Tales?,Ümit Ünal
13473,Who is the mother of Paula Weinstein?,Hannah Weinstein
3195,Who is the father of Ludwig Feuerbach?,Paul Johann Anselm Ritter von Feuerbach
5574,Who was the producer of The Rescue?,Samuel Goldwyn
7563,Who was the director of Regeneration?,Raoul Walsh
8636,Who was the screenwriter for Come and See?,Elem Klimov
2022,What genre is 8mm?,mystery film
11973,Who is the author of The Odyssey: A Modern Sequel?,Nikos Kazantzakis
4244,Who was the producer of Mission Kashmir?,Vidhu Vinod Chopra
2532,What genre is The Awakening?,horror film
5174,Who was the producer of A Separation?,Asghar Farhadi
2804,Who is the father of Praxedes?,Saint Pudens
7986,What is Windsor the capital of?,City of Hawkesbury
11870,What sport does Bernadette Szőcs play?,table tennis
10787,Who was the composer of The Killer Elite?,Jerry Fielding
8199,Who was the screenwriter for The Corbomite Maneuver?,Jerry Sohl
11180,What is the religion of Faithful?,Catholic Church
7732,What is Pataliputra the capital of?,Maurya Empire
11768,What sport does 1895 Home Nations Championship play?,rugby union
4580,Who was the producer of The Cardinal?,Otto Preminger
13120,Who is the author of Old Man?,Neil Young
9100,Who was the screenwriter for Wisdom?,Emilio Estévez
12980,Who is the author of Competitors?,Sergey Lukyanenko
291,What is Meg McCall's occupation?,politician
5398,Who was the producer of 1983... (A Merman I Should Turn to Be)?,Jimi Hendrix
5814,Who was the director of Bound?,Allan Kroeker
2305,What genre is The Joykiller?,punk rock
6301,Who was the director of Clerk?,Manoj Kumar
216,What is Lord Frederick Spencer Hamilton's occupation?,politician
10635,Who was the composer of Believe Me?,Mike Shinoda
14216,What is the capital of Guanabara?,Rio de Janeiro
130,What is Malcolm David Kelley's occupation?,actor
2135,What genre is My Family?,sitcom
7204,Who was the director of The Hook?,George Seaton
9310,Who was the screenwriter for Most?,William Zabka
8842,Who was the screenwriter for Bernie?,Albert Dupontel
2145,What genre is The Others?,psychological horror
14135,What is the capital of Romania?,Bucharest
4686,Who was the producer of Go for Broke!?,Dore Schary
8538,Who was the screenwriter for Missing?,Costa-Gavras
11536,What sport does penalty play?,ice hockey
13551,Who is the mother of Alessandra Mussolini?,Anna Maria Villani Scicolone
11790,What sport does Guyana women's national field hockey team play?,field hockey
25,What is Paris's occupation?,actor
4811,Who was the producer of The Gun?,William Link
8308,Who was the screenwriter for Kes?,Ken Loach
7205,Who was the director of Three Men and a Baby?,Leonard Nimoy
8086,Who was the screenwriter for The Robe?,Gina Kaus
1718,What genre is Monk?,comedy-drama
1054,In what city was Alexandros Matsas born?,Athens
1273,What genre is Point of View?,short story
6370,Who was the director of The Claim?,Michael Winterbottom
4583,Who was the producer of The Touch?,Michelle Yeoh
9424,Who was the screenwriter for Blackball?,Tim Firth
10120,Who was the composer of Gone?,Kara DioGuardi
