,QusText,AnsText
2638,Subject: Hoboken-Verzeichnis Relation: author Object:,Anthony van Hoboken
2639,Subject: Tuesday Relation: author Object:,David Wiesner
2640,Subject: Metropolitan Relation: author Object:,Walter Jon Williams
2641,Subject: Sorry Relation: author Object:,Gail Jones
2642,Subject: The Game Relation: author Object:,Harold Brighouse
2643,Subject: Galax-Arena Relation: author Object:,Gillian Rubinstein
2644,Subject: When I have Fears that I may Cease to Be Relation: author Object:,John Keats
2645,Subject: Race Against Time Relation: author Object:,Carolyn Keene
2646,Subject: A Marriage Proposal Relation: author Object:,Anton Chekhov
2647,Subject: Fihi Ma Fihi Relation: author Object:,Rumi
2648,Subject: Country of My Skull Relation: author Object:,Antjie Krog
2649,Subject: A Woman of the Iron People Relation: author Object:,Eleanor Arnason
2650,Subject: Room Relation: author Object:,Emma Donoghue
2651,Subject: Confessions Relation: author Object:,Augustine of Hippo
2652,Subject: Up at the Villa Relation: author Object:,William Somerset Maugham
2653,Subject: Before Midnight Relation: author Object:,Rex Stout
2654,Subject: Marie Relation: author Object:,H. Rider Haggard
2655,Subject: In America Relation: author Object:,Susan Sontag
2656,Subject: MW Relation: author Object:,Osamu Tezuka
2657,Subject: Wit Relation: author Object:,Margaret Edson
2658,Subject: Pursuit Relation: author Object:,Andy Mangels
2659,Subject: Cool Relation: author Object:,Dallas Austin
2660,Subject: U.S.A. Relation: author Object:,John Dos Passos
2661,Subject: Corridor Relation: author Object:,Alfian Sa'at
2662,Subject: Ceremony Relation: author Object:,Leslie Marmon Silko
2663,Subject: Adam Relation: author Object:,Ted Dekker
2664,Subject: Ink Relation: author Object:,Hal Duncan
2665,Subject: The Crow Relation: author Object:,James O'Barr
2666,Subject: Cages Relation: author Object:,Dave McKean
2667,Subject: Regeneration Relation: author Object:,Pat Barker
2668,Subject: Everything Relation: author Object:,Henry Rollins
2669,Subject: Find Me Relation: author Object:,Rosie O'Donnell
2670,Subject: Tarr Relation: author Object:,Wyndham Lewis
2671,Subject: Durchmusterung Relation: author Object:,Friedrich Wilhelm Argelander
2672,Subject: The Birthday Relation: author Object:,Kōji Suzuki
2673,Subject: Solo Relation: author Object:,Robert Mason
2674,Subject: Four Fires Relation: author Object:,Bryce Courtenay
2675,Subject: Checkers Relation: author Object:,John Marsden
2676,Subject: Experience Relation: author Object:,Ralph Waldo Emerson
2677,Subject: One-Pound Gospel Relation: author Object:,Rumiko Takahashi
2678,Subject: Luminous Relation: author Object:,Greg Egan
2679,Subject: The Outing Relation: author Object:,James Baldwin
2680,Subject: Voyage d'Egypte et de Nubie Relation: author Object:,Frederic Louis Norden
2681,"Subject: John Knatchbull, 7th Baron Brabourne Relation: mother Object:","Doreen Knatchbull, Baroness Brabourne"
2682,Subject: Horae Relation: mother Object:,Themis
2683,Subject: Apollo Relation: mother Object:,Leto
2684,Subject: Patrick Villiers Farrow Relation: mother Object:,Maureen O'Sullivan
2685,Subject: Rachel Summers Relation: mother Object:,Jean Grey
2686,Subject: Otto von Habsburg Relation: mother Object:,Zita of Bourbon-Parma
2687,Subject: Sigebert I Relation: mother Object:,Ingund
2688,Subject: Krishna Relation: mother Object:,Devaki
2689,Subject: Tridu Songtsen Relation: mother Object:,Khri ma lod
2690,Subject: Dan Relation: mother Object:,Bilhah
2691,"Subject: Eleanor of England, Countess of Bar Relation: mother Object:",Eleanor of Castile
2692,Subject: Emperor Yang of Sui Relation: mother Object:,Empress Dugu Qieluo
2693,Subject: Charles Washington Relation: mother Object:,Mary Ball Washington
2694,Subject: Sajeeb Wazed Relation: mother Object:,Sheikh Hasina
2695,Subject: Eryx Relation: mother Object:,Aphrodite
2696,Subject: Eadburh Relation: mother Object:,Cynethryth
2697,Subject: Alexandros II of Epirus Relation: mother Object:,Lanassa
2698,Subject: Alexander I of Yugoslavia Relation: mother Object:,Princess Zorka of Montenegro
2699,Subject: Ériu Relation: mother Object:,Ernmas
2700,Subject: Susanne Klatten Relation: mother Object:,Johanna Quandt
2701,Subject: Aloysia Weber Relation: mother Object:,Cäcilia Weber
2702,Subject: Sydney Chaplin Relation: mother Object:,Hannah Chaplin
2703,Subject: Sean Penn Relation: mother Object:,Eileen Ryan
2704,Subject: Vajiralongkorn Relation: mother Object:,Sirikit
2705,Subject: Parikshit Relation: mother Object:,Uttarā
2706,Subject: Licinia Eudoxia Relation: mother Object:,Aelia Eudocia
2707,Subject: Queen Victoria Relation: mother Object:,Princess Victoria of Saxe-Coburg-Saalfeld
2708,Subject: Stephen of England Relation: mother Object:,Adela of Normandy
2709,Subject: Koxinga Relation: mother Object:,Tagawa Matsu
2710,Subject: August Coppola Relation: mother Object:,Italia Coppola
2711,Subject: George Washington Relation: mother Object:,Mary Ball Washington
2712,Subject: Jeanne d'Albret Relation: mother Object:,Margaret of Valois-Angoulême
2713,Subject: Ronan Farrow Relation: mother Object:,Mia Farrow
2714,Subject: Henry of England Relation: mother Object:,Eleanor of Castile
2715,Subject: Alexander the Great Relation: mother Object:,Olympias
2716,Subject: Lulach Relation: mother Object:,Gruoch of Scotland
2717,Subject: Dominica Relation: capital Object:,Roseau
2718,Subject: Kingdom of Jerusalem Relation: capital Object:,Jerusalem
2719,Subject: Kyrgyzstan Relation: capital Object:,Bishkek
2720,Subject: Northumberland County Relation: capital Object:,Sunbury
2721,Subject: Kingdom of France Relation: capital Object:,Paris
2722,Subject: European Union Relation: capital Object:,City of Brussels
2723,Subject: Lys Relation: capital Object:,Bruges
2724,Subject: Dominion of Pakistan Relation: capital Object:,Karachi
2725,Subject: County Down Relation: capital Object:,Downpatrick
2726,Subject: Lakes Relation: capital Object:,Rumbek
2727,Subject: Chittenden County Relation: capital Object:,Burlington
2728,Subject: Madagascar Relation: capital Object:,Antananarivo
2729,Subject: Gmina Secemin Relation: capital Object:,Secemin
2730,Subject: Turkey Relation: capital Object:,Ankara
2731,Subject: Peru Relation: capital Object:,Lima
2732,Subject: Albertslund Municipality Relation: capital Object:,Albertslund
2733,Subject: Wales Relation: capital Object:,Cardiff
2734,Subject: Tasmania Relation: capital Object:,Hobart
2735,Subject: Lewis County Relation: capital Object:,Weston
2736,Subject: Senegal Relation: capital Object:,Dakar
2737,Subject: Poher Relation: capital Object:,Carhaix-Plouguer
2738,Subject: Spain Relation: capital Object:,Madrid
2739,Subject: Appenzell Ausserrhoden Relation: capital Object:,Herisau
2740,Subject: Jackson County Relation: capital Object:,Scottsboro
2741,Subject: arrondissement of Castellane Relation: capital Object:,Castellane
2742,Subject: New Jersey Relation: capital Object:,Trenton
2743,Subject: Saint Vincent and the Grenadines Relation: capital Object:,Kingstown
2744,Subject: Somerset Relation: capital Object:,Taunton
2745,Subject: Basel-Stadt Relation: capital Object:,Basel
2746,Subject: Prentiss County Relation: capital Object:,Booneville
2747,Subject: Rhode Island Relation: capital Object:,Providence
2748,Subject: Virginia Relation: capital Object:,Richmond
2749,Subject: Møre og Romsdal Relation: capital Object:,Molde
2750,Subject: Soviet Union Relation: capital Object:,Moscow
2751,Subject: Laos Relation: capital Object:,Vientiane
2752,Subject: Central African Republic Relation: capital Object:,Bangui
2753,Subject: Sánchez Carrión Province Relation: capital Object:,Huamachuco
2754,Subject: Bangladesh Relation: capital Object:,Dhaka
2755,Subject: Han dynasty Relation: capital Object:,Chang'an
2756,Subject: New Hampshire Relation: capital Object:,Concord
2757,Subject: Andorra Relation: capital Object:,Andorra la Vella
2758,Subject: San Marino Relation: capital Object:,San Marino
2759,Subject: New South Wales Relation: capital Object:,Sydney
2760,Subject: Murray Shire Relation: capital Object:,Mathoura
2761,Subject: Artern Relation: capital Object:,Artern
2762,Subject: Malaysia Relation: capital Object:,Kuala Lumpur
2763,Subject: County Durham Relation: capital Object:,Durham
2764,Subject: South Carolina Relation: capital Object:,Columbia
2765,Subject: Mauritius Relation: capital Object:,Port Louis
2766,Subject: Northwest Territories Relation: capital Object:,Yellowknife
2767,Subject: Austria Relation: capital Object:,Vienna
2768,Subject: Sal Relation: capital Object:,Espargos
2769,Subject: Kareličy District Relation: capital Object:,Kareličy
2770,Subject: Berry Relation: capital Object:,Bourges
2771,Subject: arrondissement of Niort Relation: capital Object:,Niort
2772,Subject: Gmina Brzeszcze Relation: capital Object:,Brzeszcze
2773,Subject: Fareham Relation: capital Object:,Fareham
2774,Subject: Georgia Relation: capital Object:,Atlanta
2775,Subject: Shusha District Relation: capital Object:,Shusha
2776,Subject: Haute-Corse Relation: capital Object:,Bastia
2777,Subject: Bolsover Relation: capital Object:,Clowne
2778,Subject: Kingdom of Bulgaria Relation: capital Object:,Sofia
2779,Subject: Mengjiang Relation: capital Object:,Zhangjiakou
2780,Subject: Kentucky Relation: capital Object:,Frankfort
2781,Subject: Florida Relation: capital Object:,Samaipata
2782,Subject: Gmina Czorsztyn Relation: capital Object:,Maniowy
2783,Subject: Charente-Maritime Relation: capital Object:,La Rochelle
2784,Subject: Ireland Relation: capital Object:,Dublin
2785,Subject: Sri Lanka Relation: capital Object:,Colombo
2786,Subject: Brussels Capital Region Relation: capital Object:,City of Brussels
2787,Subject: Tang Empire Relation: capital Object:,Chang'an
2788,Subject: Pulaski County Relation: capital Object:,Little Rock
2789,Subject: Nicaragua Relation: capital Object:,Managua
2790,Subject: Hood County Relation: capital Object:,Granbury
2791,Subject: Neutral Municipality Relation: capital Object:,Rio de Janeiro
2792,Subject: Tennessee Relation: capital Object:,Nashville
2793,Subject: New Mexico Relation: capital Object:,Santa Fe
2794,Subject: Texas Relation: capital Object:,Austin
2795,Subject: Himachal Pradesh Relation: capital Object:,Shimla
2796,Subject: Oklahoma Relation: capital Object:,Oklahoma City
2797,Subject: Spain Relation: capital Object:,Madrid
2798,Subject: Vozhegodsky District Relation: capital Object:,Vozhega
2799,Subject: Madison County Relation: capital Object:,Marshall
2800,Subject: Sri Lanka Relation: capital Object:,Sri Jayawardenepura Kotte
2801,Subject: Crete Relation: capital Object:,Heraklion
2802,Subject: El Salvador Relation: capital Object:,San Salvador
2803,Subject: Cao Wei Relation: capital Object:,Luoyang
2804,Subject: Sierra Leone Relation: capital Object:,Freetown
2805,Subject: Kabul Relation: capital Object:,Kabul
2806,Subject: Ondo State Relation: capital Object:,Akure
2807,Subject: India Relation: capital Object:,New Delhi
2808,Subject: Bolivia Relation: capital Object:,Sucre
2809,Subject: Confederate States of America Relation: capital Object:,Montgomery
2810,Subject: Deir ez-Zor Governorate Relation: capital Object:,Deir ez-Zor
2811,Subject: Gunnedah Shire Relation: capital Object:,Gunnedah
2812,Subject: Union of South Africa Relation: capital Object:,Pretoria
2813,"Subject: Atenas, Alajuela, Costa Rica Relation: capital Object:",Atenas
2814,Subject: Niger State Relation: capital Object:,Minna
2815,Subject: Medzilaborce District Relation: capital Object:,Medzilaborce
2816,Subject: Guernsey Relation: capital Object:,Saint Peter Port
2817,Subject: Kingdom of England Relation: capital Object:,City of London
2818,Subject: Croatia Relation: capital Object:,Zagreb
2819,Subject: Cagayan Relation: capital Object:,Tuguegarao
2820,Subject: Commonwealth of the Philippines Relation: capital Object:,Manila
2821,Subject: Trinidad and Tobago Relation: capital Object:,Port of Spain
2822,Subject: Khouribga Province Relation: capital Object:,Khouribga
2823,Subject: Chinese Soviet Republic Relation: capital Object:,Ruijin
2824,Subject: The Gambia Relation: capital Object:,Banjul
2825,Subject: 4th of August Regime Relation: capital Object:,Athens
2826,Subject: Unity Relation: capital Object:,Bentiu
2827,Subject: Tunisia Relation: capital Object:,Tunis
2828,Subject: Slovenia Relation: capital Object:,Ljubljana
2829,Subject: South Australia Relation: capital Object:,Adelaide
2830,Subject: Piauí Relation: capital Object:,Teresina
2831,Subject: Michigan Relation: capital Object:,Lansing
2832,Subject: Polkowice County Relation: capital Object:,Polkowice
2833,Subject: Far Eastern Republic Relation: capital Object:,Ulan-Ude
2834,Subject: Labuan Relation: capital Object:,Victoria
2835,Subject: Yalutorovsky District Relation: capital Object:,Yalutorovsk
2836,Subject: Devon Relation: capital Object:,Exeter
2837,Subject: Southwest Relation: capital Object:,Buea
2838,Subject: Ecuador Relation: capital Object:,Quito
2839,Subject: Bass Coast Shire Relation: capital Object:,Wonthaggi
2840,Subject: Goa Relation: capital Object:,Panaji
2841,Subject: United Kingdom Relation: capital Object:,London
2842,Subject: Tikhvinsky District Relation: capital Object:,Tikhvin
